fecha,hora,temperatura,humedad,viento_kmh
2025-10-01,06:00,24.1,88.3,9.2
2025-10-01,06:30,27.7,92.5,6.6
2025-10-01,07:00,21.9,91.8,8.7
2025-10-01,07:30,23.6,86.1,11.4
2025-10-01,08:00,23.8,80.7,11.9
2025-10-01,08:30,20.7,92.3,7.1
2025-10-01,09:00,24.5,81.8,10.4
2025-10-01,09:30,27.0,94.1,11.4
2025-10-01,10:00,26.8,89.4,11.5
2025-10-01,10:30,25.8,88.2,10.9
2025-10-01,11:00,27.5,87.6,11.5
2025-10-01,11:30,22.9,85.9,6.0
2025-10-01,12:00,20.1,92.7,9.4
2025-10-01,12:30,26.4,81.8,5.9
2025-10-01,13:00,29.6,88.9,11.2
2025-10-01,13:30,28.9,90.5,7.7
2025-10-01,14:00,31.1,89.4,7.0
2025-10-01,14:30,30.5,90.5,5.6
2025-10-01,15:00,29.9,80.9,6.9
2025-10-01,15:30,30.4,92.4,8.7
2025-10-01,16:00,29.0,88.6,8.1
2025-10-01,16:30,30.0,91.6,6.0
2025-10-01,17:00,30.0,80.3,10.8
2025-10-01,17:30,30.7,86.0,11.7
2025-10-01,18:00,22.0,84.5,11.2
2025-10-01,18:30,19.4,92.5,6.6
2025-10-01,19:00,20.2,92.4,10.0
2025-10-01,19:30,20.8,81.7,9.6
2025-10-01,20:00,19.3,89.2,6.6
2025-10-01,20:30,18.8,85.0,5.9
2025-10-01,21:00,23.2,82.2,6.9
2025-10-01,21:30,21.6,81.4,10.2
2025-10-01,22:00,21.0,88.5,12.0
2025-10-01,22:30,23.1,89.8,6.7
2025-10-01,23:00,19.9,89.9,9.6
2025-10-01,23:30,20.9,84.0,5.1
2025-10-02,06:00,21.6,87.6,5.6
2025-10-02,06:30,19.2,84.9,9.7
2025-10-02,07:00,20.9,90.8,8.2
2025-10-02,07:30,27.1,91.5,6.8
2025-10-02,08:00,20.2,89.1,5.0
2025-10-02,08:30,21.0,87.2,11.8
2025-10-02,09:00,24.6,88.9,8.8
2025-10-02,09:30,26.3,89.5,7.1
2025-10-02,10:00,24.6,87.7,10.2
2025-10-02,10:30,22.3,82.2,9.5
2025-10-02,11:00,23.8,83.4,5.7
2025-10-02,11:30,19.2,80.9,10.1
2025-10-02,12:00,22.1,82.2,8.5
2025-10-02,12:30,19.7,86.1,11.0
2025-10-02,13:00,30.4,90.1,8.1
2025-10-02,13:30,29.3,92.4,10.8
2025-10-02,14:00,30.6,86.4,10.6
2025-10-02,14:30,30.2,89.5,12.0
2025-10-02,15:00,28.9,87.0,6.2
2025-10-02,15:30,29.6,87.1,7.9
2025-10-02,16:00,31.3,80.7,8.3
2025-10-02,16:30,29.3,80.6,10.0
2025-10-02,17:00,30.2,88.7,9.3
2025-10-02,17:30,29.1,93.1,11.8
2025-10-02,18:00,21.5,80.5,6.7
2025-10-02,18:30,22.9,91.7,6.5
2025-10-02,19:00,20.6,82.9,8.4
2025-10-02,19:30,22.7,87.8,7.3
2025-10-02,20:00,19.4,89.5,11.1
2025-10-02,20:30,22.2,86.7,9.6
2025-10-02,21:00,21.4,83.9,9.5
2025-10-02,21:30,19.5,82.2,6.9
2025-10-02,22:00,19.2,83.1,8.6
2025-10-02,22:30,19.0,85.6,6.6
2025-10-02,23:00,21.3,83.9,10.4
2025-10-02,23:30,23.3,82.4,7.0
2025-10-03,06:00,26.5,86.4,11.0
2025-10-03,06:30,25.9,87.9,11.9
2025-10-03,07:00,21.8,88.8,11.1
2025-10-03,07:30,18.9,86.7,9.2
2025-10-03,08:00,27.3,86.5,9.5
2025-10-03,08:30,27.5,91.0,6.6
2025-10-03,09:00,25.7,91.1,6.1
2025-10-03,09:30,23.2,91.0,7.4
2025-10-03,10:00,20.7,89.2,8.2
2025-10-03,10:30,26.6,82.7,7.2
2025-10-03,11:00,19.3,86.9,10.6
2025-10-03,11:30,23.7,87.8,10.4
2025-10-03,12:00,24.2,91.8,7.6
2025-10-03,12:30,25.9,91.9,6.3
2025-10-03,13:00,31.2,91.9,10.3
2025-10-03,13:30,30.1,91.2,8.7
2025-10-03,14:00,30.2,93.4,7.8
2025-10-03,14:30,29.5,89.1,8.9
2025-10-03,15:00,30.0,84.6,5.4
2025-10-03,15:30,29.9,80.5,9.8
2025-10-03,16:00,28.9,94.2,5.5
2025-10-03,16:30,29.4,80.9,6.4
2025-10-03,17:00,30.5,86.9,11.2
2025-10-03,17:30,30.3,83.6,11.6
2025-10-03,18:00,21.3,87.6,7.9
2025-10-03,18:30,19.8,88.3,7.0
2025-10-03,19:00,20.5,83.8,6.9
